id,title,category,organization,prefecture,published_at,deadline,result_date,project_code,awardee,awardee_checked,amount,url,summary,detail,schedule,tags,source,first_seen,last_seen
24,【P23015】 省エネAI半導体及びシステムに関する技術開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-08,2026-06-26,,P23015,,,,https://www.nedo.go.jp/koubo/IT2_100396.html,情報インフラ,"IoT社会の到来により急増した情報を活用するためには、ネットワークの末端（エッジ）側で中心的な情報処理を行うエッジコンピューティング等、従来のサーバー（クラウド）集約型から情報処理の分散化を実現することが不可欠です。

このような背景から、NEDOでは研究開発として「省エネAI半導体及びシステムに関する技術開発事業」にて、エッジ領域においてAI技術を活用した高度な情報処理を行うことでクラウド領域でのデータ量増大・消費電力増を抑えるAIエッジコンピューティング技術に関する研究開発を実施しており、研究開発で得られた成果の知的財産化や国際標準化に向けた活動を推進しています。

本調査は、研究開発の技術領域としてAIエッジコンピューティングの知財活動状況等を調査し、研究開発成果の社会実装に向けて顕在化している課題及びその解決に向けた方策を整理した上で、今後取り組むべき知財戦略及び標準化戦略を取りまとめてNEDOに報告・提言することで、プロジェクト成果の普及・実用化による社会問題の解決等に資することを目的として行うものです。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-11"", ""raw"": ""2026年6月11日（木）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-12"", ""raw"": ""2026年6月12日（金）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-06-26"", ""raw"": ""2026年6月26日（金）正午""}]","AI・データ,半導体・レーザー,研究開発,情報インフラ",NEDO,2026-06-26,2026-06-26
25,【P25008】 ウラノス・エコシステムの実現のためのデータ連携システム構築・実証事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-06,2026-04-23,,P25008,,,"全体予算37,500万円",https://www.nedo.go.jp/koubo/IT2_100384.html,情報インフラ,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づきご応募ください。本事業は、2026年度の政府予算に基づき実施するため、政府方針の変更等により、公募の内容や予算規模等が変更されることがあります。

本事業では、ウラノス・エコシステムの実現に向けて、海外プラットフォームなどとの相互接続やトラスト確保の在り方などを検討し、その実現に向けたデータスペース基盤整備・普及促進事業を行うとともに、産業界でニーズの高い蓄電池及び化学物質情報の分野におけるデータ連携システムの開発や実証を行っています。なお、今回は化学物質情報の分野におけるデータ連携システムの普及促進に係る調査、追加機能の調査・研究開発、アプリケーション利用技術者養成に加えて、テキスタイル分野及び建設分野におけるプラットフォーム設計に係る調査、概念実証等について追加公募を行います。

NEDOが指定する日から2028年3月31日まで（最長）

応募状況等により、公募期間を変更することがあります。公募期間を変更する場合には、NEDO Webサイトにてお知らせします。","[{""label"": ""説明会"", ""date"": ""2026-03-12"", ""raw"": ""2026年3月12日（木）11時00分""}]","実証,情報インフラ",NEDO,2026-06-26,2026-06-26
26,【P20017】 ポスト5G情報通信システム基盤強化研究開発事業／ポスト5G情報通信システムの開発（補助）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2025-09-12,2025-10-24,2026-05-13,P20017,,1,,https://www.nedo.go.jp/koubo/IT2_100368.html,情報インフラ,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を一般に広く公募いたしますので、本件について応募を希望する方は、下記に基づき御応募ください。

第4世代移動通信システム（4G）と比べてより高度な第5世代移動通信システム（5G）は、現在各国で商用サービスが始まっていますが、さらに超低遅延や多数同時接続といった機能が強化された5G（以下、「ポスト5G」という。）は、今後、工場や自動車といった多様な産業用途への活用が見込まれており、我が国の競争力の核となり得る技術と期待されています。経済産業省及びNEDOにて取り組む「ポスト5G情報通信システム基盤強化研究開発事業」では、研究開発の進捗や技術動向・市場動向等を踏まえ、経済産業省が定めた研究開発計画に基づき、「ポスト5G情報通信システムの開発」を実施しています。

本公募では、研究開発計画における以下の開発テーマを対象とします。研究開発計画の要件等を満たすよう応募をしてください。

府省共通研究開発管理システム（e-Rad）に提案内容等をご登録いただく必要がございます。提案内容のご登録方法等、詳細は公募要領等をご覧ください。e-Radをご利用になるためには、御所属の研究機関（企業、国立研究開発法人、大学等の法人）又は研究者本人がe-Radに登録され、ログインID、パスワードを取得しておく必要がございます。登録方法については以下のページをご覧ください。","[{""label"": ""説明会の申込期限"", ""date"": ""2025-09-22"", ""raw"": ""2025年9月22日（月）17時00分""}, {""label"": ""説明会"", ""date"": ""2025-09-24"", ""raw"": ""2025年9月24日（水）11時00分""}]","研究開発,情報インフラ",NEDO,2026-06-26,2026-06-26
27,【P26013】 AIロボット・フィジカルAIを見据えたマルチモーダル基盤モデル開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-22,2026-06-22,,P26013,,,,https://www.nedo.go.jp/koubo/CD2_100437.html,AI,"生成AIは、インターネットに匹敵する技術革新とも言われ、労働力不足などの社会課題の解決にも貢献することが期待されています。中でも、フィジカルAIが実現することによって製造業等の生産性向上やエネルギー消費の効率化が進むと考えられる一方で、国内外における生成AIの開発競争は激化しており、日々新たなトレンドや先進的な技術が生まれる状況でもあります。

今後、国内外で既存の汎用基盤モデルに加え様々な領域特化モデルの開発や、マルチモーダルなAI基盤モデルの開発が進むことも予見される中で、国内外の関連する技術動向等の情報収集を実施するとともに、「AIロボット・フィジカルAIを見据えたマルチモーダル基盤モデル開発事業」として目指すべき目標や研究開発の方向性、成果の最大化に必要となる提言を取りまとめるための調査を実施します。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-01"", ""raw"": ""2026年6月1日（月）17時""}, {""label"": ""説明会"", ""date"": ""2026-06-02"", ""raw"": ""2026年6月2日（火）13時30分""}, {""label"": ""応募締切"", ""date"": ""2026-06-22"", ""raw"": ""2026年6月22日（月）正午""}]","AI・データ,ロボット・ドローン,AI",NEDO,2026-06-26,2026-06-26
28,【P26011】 ポスト5G情報通信システム基盤強化研究開発事業／ロボット基盤モデルの研究開発（GENIAC）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-18,2026-06-16,,P26011,,,"全体予算2,400,000万円程度",https://www.nedo.go.jp/koubo/CD2_100434.html,AI,"第4世代移動通信システム（4G）と比べてより高度な第5世代移動通信システム（5G）は、現在各国で商用サービスが始まっていますが、さらに超低遅延や多数同時接続といった機能が強化された5G（以下、「ポスト5G」）は、今後、工場や自動車といった多様な産業用途への活用が見込まれており、我が国の競争力の核となり得る技術と期待されています。

NEDOは、本事業を通じて、ポスト5Gに対応した情報通信システム（以下、「ポスト5G情報通信システム」）の中核となる技術を開発し、我が国のポスト5G情報通信システムの開発・製造基盤強化を目指します。

なお、今回の公募は、研究開発計画における以下の開発テーマを対象とします。研究開発計画の要件を満たすよう応募をしてください。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-05-22"", ""raw"": ""2026年5月22日（金）17時""}, {""label"": ""説明会"", ""date"": ""2026-05-25"", ""raw"": ""2026年5月25日（月）15時00分""}, {""label"": ""応募締切"", ""date"": ""2026-06-16"", ""raw"": ""2026年6月16日（火）正午""}]","AI・データ,ロボット・ドローン,研究開発,AI",NEDO,2026-06-26,2026-06-26
29,【P16007】 高効率・高速処理を可能とするAIチップ・次世代コンピューティングの技術開発,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-07,2026-05-07,,P16007,,,,https://www.nedo.go.jp/koubo/CD2_100433.html,AI,"近年、IoT社会の拡大やAI技術の普及に伴い、それを支える情報インフラにおける通信回線、データセンタも日々強化され、多くの情報が飛び交う状況が拡大しつつあります。一方、増え続ける情報を処理するために必要な電力も大幅に増加しており、次世代の情報インフラにおいては高効率かつ高速に情報を処理するための技術の実現が課題となっています。

NEDOではこうした社会課題に対して、次世代コンピューティング技術の実現を目指し「高効率・高速処理を可能とするAIチップ・次世代コンピューティングの技術開発」を実施し、量子コンピューティング、分散コンピューティング、脳型コンピューティング等様々な基盤技術の開発を推進してきました。

本調査では、次世代の情報インフラにおいて重要な技術の一つとして評価されつつある低遅延分散処理技術の最新動向の情報収集に加え、当該技術を活用することが従来の通信技術と比較して有効であると考えられる事例を示し、実地検証も含め有効性を調査することを目的とします。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-04-09"", ""raw"": ""2026年4月9日（木）正午""}, {""label"": ""説明会"", ""date"": ""2026-04-13"", ""raw"": ""2026年4月13日（月）11時00分""}, {""label"": ""応募締切"", ""date"": ""2026-05-07"", ""raw"": ""2026年5月7日（木）正午""}]","AI・データ,研究開発,AI",NEDO,2026-06-26,2026-06-26
30,【P26015】 ポスト5G情報通信システム基盤強化研究開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-25,2026-04-23,,P26015,,,"全体予算1,400,000万円程度",https://www.nedo.go.jp/koubo/CD2_100430.html,AI,"本公募では、経済産業省が公開するポスト5G情報通信システム基盤強化研究開発事業の研究開発計画に記載されております「（g11）データエコシステムの構築等に関する研究開発（GENIAC）」に関する募集を行います。詳細は、研究開発計画および公募要領を参照してください。

経済・産業活動のデジタル化が進展する中、データは生産性向上やイノベーション創出の基盤となる重要な資源となっている。一方、これまでAIの性能向上を支えてきたウェブ上の公開データは学習が進みつつあり、今後は企業や組織が保有する実データの活用が一層重要となっています。

特に製造分野は、製造業に強みを有する我が国にとって、AIの学習・開発に資するデータ活用のポテンシャルが極めて高い分野であり、これらのデータを活用したフィジカルAIの実現により、製造業等の生産性向上やエネルギー消費の効率化が期待されています。

しかし、企業や組織が保有する実データは、各企業等の内部で個別に管理・活用されるにとどまる場合が多く、生成AIの学習や高度化に資する形で、複数の企業等にまたがって十分に集約・活用されているとは言えない状況にあります。この結果、生成AIの性能や利活用の高度化に必要となる、量及び品質を兼ね備えた学習用データが十分に確保されていないという課題が生じています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-04-01"", ""raw"": ""2026年4月1日（水）10時00分""}, {""label"": ""説明会"", ""date"": ""2026-04-02"", ""raw"": ""2026年4月2日（木）10時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-23"", ""raw"": ""2026年4月23日（木）正午""}]","AI・データ,研究開発,AI",NEDO,2026-06-26,2026-06-26
31,【P26013】 AIロボット・フィジカルAIを見据えたマルチモーダル基盤モデル開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-24,2026-04-22,,P26013,,,,https://www.nedo.go.jp/koubo/CD2_100431.html,AI,"生成AIは、インターネットに匹敵する技術革新とも言われ、労働力不足などの社会課題の解決にも貢献すると期待されています。生成AIの利活用があらゆる分野で検討され開発競争が国際的に激化している中、日本として生成AIの開発力を確保・強化していくことが重要であると考えられます。こうした背景から、NEDOでは可及的速やかに生成AIに関する開発力を国内に醸成するため、「ポスト5G情報通信システム基盤強化研究開発事業」において、2024年2月から「GENIAC（Generative AI Accelerator Challenge）プロジェクト」として基盤モデルの開発に必要な計算資源の提供支援やコミュニティの運営などを行い、AIの研究開発を推進してきたところです。

今後、フィジカルAIの実現によって製造業等の生産性向上やエネルギー消費の効率化が期待され、現場データを守りながら将来も安心して活用できる国産の基盤モデルの必要性が高まることを踏まえ、本事業ではAIロボット・フィジカルAIの開発基盤となるマルチモーダルな国産AI基盤モデルを開発し、日本が強みを持つ製造業等の産業競争力強化やGXの実現を目指します。

本事業は特別約款の策定を予定しております。特別約款については公開準備が整い次第、本公募ページに公開いたしますので、応募を想定されている方はご参照ください。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-03-30"", ""raw"": ""2026年3月30日（月）17時""}, {""label"": ""説明会"", ""date"": ""2026-03-31"", ""raw"": ""2026年3月31日（火）15時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-22"", ""raw"": ""2026年4月22日（水）正午""}]","AI・データ,ロボット・ドローン,AI",NEDO,2026-06-26,2026-06-26
32,【P26007】 ポスト5G情報通信システム基盤強化研究開発事業／ポスト5G情報通信システムの開発,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-11,2026-04-27,,P26007,,,,https://www.nedo.go.jp/koubo/CD2_100414.html,AI,"第4世代移動通信システム（4G）と比べてより高度な第5世代移動通信システム（5G）は、現在各国で商用サービスが始まっていますが、さらに超低遅延や多数同時接続といった機能が強化された5G（以下、「ポスト5G」）は、今後、工場や自動車といった多様な産業用途への活用が見込まれており、我が国の競争力の核となり得る技術と期待されています。

NEDOは、本事業を通じて、ポスト5Gに対応した情報通信システム（以下、「ポスト5G情報通信システム」）の中核となる技術を開発し、我が国のポスト5G情報通信システムの開発・製造基盤強化を目指します。

なお、今回の公募においては、以下の研究開発内容に関する募集を行う予定です。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会"", ""date"": ""2026-03-24"", ""raw"": ""2026年3月24日（火）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-27"", ""raw"": ""2026年4月27日（月）正午""}]","AI・データ,研究開発,AI",NEDO,2026-06-26,2026-06-26
33,【P26011】 ポスト5G情報通信システム基盤強化研究開発事業／ロボット基盤モデルの研究開発（GENIAC）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-02-20,2026-03-23,2026-05-14,P26011,,1,"全体予算2,000,000万円程度",https://www.nedo.go.jp/koubo/CD2_100427.html,AI,"第4世代移動通信システム（4G）と比べてより高度な第5世代移動通信システム（5G）は、現在各国で商用サービスが始まっていますが、さらに超低遅延や多数同時接続といった機能が強化された5G（以下、「ポスト5G」）は、今後、工場や自動車といった多様な産業用途への活用が見込まれており、我が国の競争力の核となり得る技術と期待されています。

NEDOは、本事業を通じて、ポスト5Gに対応した情報通信システム（以下、「ポスト5G情報通信システム」）の中核となる技術を開発し、我が国のポスト5G情報通信システムの開発・製造基盤強化を目指します。

なお、今回の公募においては、以下の研究開発内容に関する募集を行う予定です。

ロボット基盤モデルとは、AIによる知能の高度化を通じて自律制御を実現する機械システム（注1）に搭載され、当該ハードウェアを直接制御するロボット基盤モデル（注2）を指します。","[{""label"": ""説明会"", ""date"": ""2026-02-26"", ""raw"": ""2026年2月26日（木）13時30分""}, {""label"": ""応募締切"", ""date"": ""2026-03-23"", ""raw"": ""2026年3月23日（月）正午""}]","AI・データ,ロボット・ドローン,研究開発,AI",NEDO,2026-06-26,2026-06-26
34,【P20017】 ポスト5G情報通信システム基盤強化研究開発事業／競争力ある生成AI基盤モデルの開発（GENIAC）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-01-27,2026-03-19,2026-06-04,P20017,,1,"全体予算1,000,000万円程度",https://www.nedo.go.jp/koubo/CD2_100421.html,AI,"第4世代移動通信システム（4G）と比べてより高度な第5世代移動通信システム（5G）は、現在各国で商用サービスが始まっていますが、さらに超低遅延や多数同時接続といった機能が強化された5G（以下、「ポスト5G」）は、今後、工場や自動車といった多様な産業用途への活用が見込まれており、我が国の競争力の核となり得る技術と期待されています。

NEDOは、本事業を通じて、ポスト5Gに対応した情報通信システム（以下、「ポスト5G情報通信システム」）の中核となる技術を開発し、我が国のポスト5G情報通信システムの開発・製造基盤強化を目指します。

なお、今回の公募においては、以下の研究開発内容に関する募集を行う予定です。

本公募については、経済産業省のWebサイトにも記載されておりますので、併せてご確認ください。","[{""label"": ""説明会"", ""date"": ""2026-02-10"", ""raw"": ""2026年2月10日（火）10時00分""}, {""label"": ""応募締切"", ""date"": ""2026-03-19"", ""raw"": ""2026年3月19日（木）正午""}]","AI・データ,研究開発,AI",NEDO,2026-06-26,2026-06-26
35,【P26010】 ポスト5G情報通信システム基盤強化研究開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-01-27,2026-02-26,2026-05-13,P26010,,1,"1件あたり50,000万円以内",https://www.nedo.go.jp/koubo/CD2_100422.html,AI,"経済・産業活動のデジタル化が進展する中、データは生産性向上やイノベーション創出の基盤となる重要な資源となっている。一方、これまでAIの性能向上を支えてきたウェブ上の公開データは学習が進みつつあり、今後は企業や組織が保有する実データの活用が一層重要となっている。

しかし、企業内に蓄積されたデータの多くは、部門や用途ごとに分断されて管理されており、データの意味や相互の関係性が十分に整理されていない場合が多い。このため、AIによる探索・分析・利活用が困難となり、データの潜在的な価値が十分に引き出されていないという課題がある。また、機密性やノウハウ性の高いデータを多く含むことから、データ整備や管理の方法について、実践的な手法や設計指針が必ずしも確立されていない。

このため、本テーマでは、対象とする手法をあらかじめ限定することなく、製造業データ等を対象として、AIが利活用可能な状態（AI-Ready化）とするための課題およびその解決に資する手法を広く募集した上で、支援対象を絞り込む形で研究開発に取り組むものとする。

また、研究開発の有用性を実証するため、企業や組織が実際の業務・現場で保有・利用している製造業データ等を用いた実証・評価を行うとともに、AI-Ready化されたデータの有用性について、共通的な知見として整理し、広く公表することとする。","[{""label"": ""説明会"", ""date"": ""2026-02-03"", ""raw"": ""2026年2月3日（火）10時30分""}, {""label"": ""応募締切"", ""date"": ""2026-02-26"", ""raw"": ""2026年2月26日（木）正午""}]","AI・データ,研究開発,AI",NEDO,2026-06-26,2026-06-26
36,【P20017】 ポスト5G情報通信システム基盤強化研究開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2025-12-26,2026-01-26,2026-03-25,P20017,,1,,https://www.nedo.go.jp/koubo/CD2_100415.html,AI,"第4世代移動通信システム（4G）と比べてより高度な第5世代移動通信システム（5G）は、現在各国で高速大容量通信を主にした商用サービスが開始されていますが、更に超低遅延や多数同時接続といった機能が強化された5G（以下「ポスト5G」という。）は、今後、工場や自動車といった多様な産業用途への活用が見込まれており、我が国の競争力の核となり得る技術と期待されています。

経済産業省及びNEDOにて取り組む「ポスト5G情報通信システム基盤強化研究開発事業」では、経済産業省が定める研究開発計画に基づき、ポスト5Gに対応した情報通信システムの中核となる技術の開発テーマとして、「（g3）競争力ある生成AI基盤モデルの開発（助成）」等により、生成AIの高度化、競争力の強化にかかる研究開発等を実施しています。

本事業では、当該領域の事業推進にあたり、生成AI開発者にとって有用な基盤モデル開発やデータセット構築のあり方をはじめ、生成AI全般にかかる市場動向調査、技術動向調査を実施するとともに、本事業の効率的かつ効果的な推進に関する提言、成果最大化にかかる取り組みを実施することを目的とします。

また、本事業の成果最大化を図る観点から、2026年度に実施予定のNEDO懸賞金活用型プログラム／GENIAC-PRIZE 2026（以下「本プログラム」という。）を活用し技術課題や社会課題の解決に資する多様なシーズ・解決策をコンテスト形式による懸賞金型の研究開発方式を通じて募ります。コンテストの企画立案・運営、広報や周知活動等の企画運営業務や、応募者の将来の共同研究等の実現に向けた支援、本プログラムの制度改善に資する調査・示唆等を行います。","[{""label"": ""説明会"", ""date"": ""2026-01-14"", ""raw"": ""2026年1月14日（水）15時00分""}, {""label"": ""説明会の申込期限"", ""date"": ""2026-01-16"", ""raw"": ""2026年1月16日（金）正午""}, {""label"": ""応募締切"", ""date"": ""2026-01-26"", ""raw"": ""2026年1月26日（月）正午""}]","AI・データ,研究開発,AI",NEDO,2026-06-26,2026-06-26
37,【P23026】 「NEDO懸賞金活用型プログラム／緊急対応ロボット技術展開チャレンジ」の企画運営に関する調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-31,2026-05-07,,P23026,,,,https://www.nedo.go.jp/koubo/CD2_100426.html,ロボット,"「NEDO懸賞金活用型プログラム」は、技術課題や社会課題の解決に資する多様なシーズ・解決策をコンテスト形式による懸賞金型の研究開発方式を通じて募り、将来の社会課題解決や新産業創出につながるシーズをいち早く発掘することで、共同研究等の機会創出、シーズの実用化、事業化の促進をねらって実施するものです。

本プログラムで設定する懸賞金課題「緊急対応ロボット技術展開チャレンジ※」において、地震や火災などの災害現場における、救助・救援関係者の安全向上と要救助者の救出の効率化を両立させる、災害現場において活用可能なロボットの設計、開発、実装の促進を目指し、ロボット技術を活用した懸賞金型のコンテストを実施します。

本調査では、当該テーマのコンテストの企画立案・運営、広報や周知活動等の企画運営業務や、応募者の将来の共同研究・社会実装等の実現に向けた支援、本プログラムの制度改善に資する調査・示唆等を行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""応募締切"", ""date"": ""2026-05-07"", ""raw"": ""2026年5月7日（木）正午""}]","ロボット・ドローン,調査,補助金・助成,ロボット",NEDO,2026-06-26,2026-06-26
38,【P26008】 ポスト5G情報通信システム基盤強化研究開発事業（社会課題解決に向けた量子コンピュータ次世代機開発・実証の加速）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-25,2026-05-07,,P26008,,,"全体予算4,740,000万円",https://www.nedo.go.jp/koubo/CD2_100424.html,量子,"第4世代移動通信システム（4G）と比べてより高度な第5世代移動通信システム（5G）は、現在各国で商用サービスが始まっていますが、さらに超低遅延や多数同時接続といった機能が強化された5G（以下、「ポスト5G」）は、今後、スマート工場や自動運転といった多様な産業用途への活用が見込まれており、我が国の競争力の核となり得る技術と期待されています。

NEDOは、本事業を通じて、ポスト5Gに対応した情報通信システム（以下、「ポスト5G情報通信システム」）の中核となる技術を開発し、我が国のポスト5G情報通信システムの開発・製造基盤強化を目指します。

なお、今回の公募においては、量子コンピュータの産業化に向けた以下の研究開発内容に関する募集を行う予定です。

当該公募の内容、契約に係る手続き、提出する書類等についての説明会をオンライン開催いたします。説明は日本語で行います。","[{""label"": ""説明会"", ""date"": ""2026-04-03"", ""raw"": ""2026年4月3日（金）15時30分""}, {""label"": ""応募締切"", ""date"": ""2026-05-07"", ""raw"": ""2026年5月7日（木）正午""}]","量子,実証,研究開発",NEDO,2026-06-26,2026-06-26
39,【P25014】 ポスト5G情報通信システム基盤強化研究開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-19,2026-05-01,2026-05-25,P25014,,1,"全体予算30,000万円以内",https://www.nedo.go.jp/koubo/CD2_100425.html,量子,"なお本事業は、政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、事業や公募の内容等が変更されることがあります。

第4世代移動通信システム（4G）と比べてより高度な第5世代移動通信システム（5G）は、現在各国で商用サービスが始まっていますが、さらに超低遅延や多数同時接続といった機能が強化された5G（以下、「ポスト5G」）は、今後、スマート工場や自動運転といった多様な産業用途への活用が見込まれており、我が国の競争力の核となり得る技術と期待されています。

NEDOは、本事業を通じて、ポスト5Gに対応した情報通信システム（以下、「ポスト5G情報通信システム」）の中核となる技術を開発し、我が国のポスト5G情報通信システムの開発・製造基盤強化を目指します。

本調査では、量子技術の社会実装と産業化を促進するために、また、量子コンピュータの持つ潜在的計算能力を真の社会課題解決に結びつけるために、研究開発の上流における支援を目的とした調査を実施します。量子コンピュータで解決することが期待できる社会課題であるにも関わらず実装に至っていない数多くの案件について、実際に量子コンピュータ環境の利用を通じてボトルネックを把握し、その解消を目指します。","[{""label"": ""応募締切"", ""date"": ""2026-05-01"", ""raw"": ""2026年5月1日（金）正午""}]","量子,研究開発",NEDO,2026-06-26,2026-06-26
40,【P22021】 バイオものづくり分野のLCAガイドラインの改善及び普及に向けた調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-19,2026-07-13,,P22021,,,,https://www.nedo.go.jp/koubo/EF2_100244.html,バイオものづくり,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づきご応募ください。

バイオものづくりは、遺伝子改変技術等により、微生物等が従来保有する物質生産能の増強や新しい目的物質の生産能の獲得、あるいは原料の酵素分解等による目的物質の取得を可能にするテクノロジーです。先行して取り組まれている医薬品や食品にとどまらず、化学品・素材・繊維・燃料など多様な産業領域での活用が見込まれており、従来の化石資源を原料とした様々な製造プロセスを置き換える「持続可能なものづくり」として、バイオものづくりは次世代の産業基盤となり、我が国の競争力の核となることが期待されています。

Life Cycle Assessment（LCA）は環境負荷を定量的に評価し、環境価値を定量的に示すことが可能であることから、バイオものづくりにおける有力な評価手法として注目されています。バイオものづくり製品の社会実装にむけてLCAの重要性が高まっている背景を受け、2025年度のNEDO委託調査において「バイオものづくり分野のLCAガイドライン」を公表しました。本調査事業では当該ガイドラインおよびBio-LRL（Biomanufacturing LCA Readiness Level）の普及活動、ならびに使いやすさ・見やすさ向上を含めた課題抽出と改善検討を行います。

NEDOが指定する日から2027年5月31日まで。","[{""label"": ""応募締切"", ""date"": ""2026-07-13"", ""raw"": ""2026年7月13日（月）正午""}]","バイオ・医療,調査,バイオものづくり",NEDO,2026-06-26,2026-06-26
41,【P22021】 木質バイオマスを原料とするバイオエタノールに関する市場調査（バイオものづくり革命推進事業 伴走調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-02-27,2026-03-30,2026-05-12,P22021,株式会社三菱総合研究所,1,,https://www.nedo.go.jp/koubo/EF2_100242.html,バイオものづくり,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づきご応募ください。

バイオものづくり革命推進事業では、多様な原料と多様な製品を出口としたバイオものづくりのバリューチェーンの構築に必要な技術開発や社会システム実証を行い、製造プロセスのバイオものづくりへの転換とバイオものづくり製品の社会実装を推進し、ひいては我が国の産業競争力の強化と社会課題の解決を目標として事業を推進しています。バイオものづくりは、遺伝子改変技術等により、微生物等が従来保有する物質生産能の増強や新しい目的物質の生産能の獲得、あるいは原料の酵素分解等による目的物質の取得を可能にするテクノロジーです。先行して取り組まれている医薬品や食品に留まらず、化学品・素材・繊維・燃料など多様な産業領域での活用が見込まれており、従来の化石資源を原料とした様々な製造プロセスを置き換える「持続可能なものづくり」として、バイオものづくりは次世代の産業基盤となり、我が国の競争力の核となることが期待されています。

木質バイオマスは、バイオものづくりにおける原料として、賦存量や炭素排出量、サーキュラーエコノミーの実現などの観点からその活用が期待されており、中でも、木質バイオマスを原料とするバイオエタノールや持続可能な航空燃料（SAF）は脱炭素社会の実現に資する燃料の1つとして普及が大きく期待されています。その一方で、木質バイオマスを原料とするバイオエタノールや持続可能な航空燃料（SAF）は、既存燃料と比較して一般的にコストが高いという課題やCORSIA認証適合に向けた課題など、社会実装に向けて乗り越えるべき課題が多くあります。そこで本調査では、木質バイオマスを原料とするバイオエタノール／持続可能な航空燃料（SAF）の社会実装に向けて、多角的な視点での価値訴求を行うとともに、CORSIA認証適合に向けて必要な調査・検討を実施します。

NEDOが指定する日から2027年3月31日まで。","[{""label"": ""応募締切"", ""date"": ""2026-03-30"", ""raw"": ""2026年3月30日（月）正午""}]","バイオ・医療,調査,バイオものづくり",NEDO,2026-06-26,2026-06-26
