id,title,category,organization,prefecture,published_at,deadline,result_date,project_code,awardee,awardee_checked,amount,budget_checked,url,source_category,summary,detail,schedule,attachments,attachments_checked,tags,source,first_seen,last_seen
402,一般国道273号　上川町　大雪大橋低濃度PCB廃棄物処理,入札,国土交通省,北海道,2026-06-22,2026-07-21,,0000000000000607377,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626421,,,北海道開発局旭川開発建設部ホームページを参照してください。 https://www.hkd.mlit.go.jp/as/,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=d%2FYOfYlaRoX%2FvmaoSJ3LeXd3zTdqRiDIsafOqa3Z0DE%3D""}]",1,清掃・警備・保守,PORTAL,2026-06-27,2026-06-27
403,緊急一時避難施設指定推進アドバイザー派遣に関する業務請負,入札,総務省,東京都,2026-06-23,2026-07-14,,0000000000000607401,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=627116,,"消防庁は、緊急一時避難施設指定推進アドバイザー派遣に関する業務請負について一般競争入札に付します。

本業務の履行期限は令和9年3月24日までとなります。入札及び開札は令和8年7月14日午後2時30分に、中央合同庁舎第2号館3階消防庁第二会議室で実施されます。

競争参加資格として、予算決算及び会計令に基づく欠格要件に該当しないこと、令和7・8・9年度の総務省競争参加資格において「情報処理又はその他」のA～D格付けで関東・甲信越地区の資格を有すること、および指名停止措置を受けていないことが必要です。また、暴力団との関係がないことも要件となります。

応札者は令和8年6月23日から7月7日午後3時までに、競争参加資格審査結果通知書、下見積書、入札書などの書類を電子調達システムで提出しなければなりません。入札保証金および契約保証金は免除されます。落札者は、必須要求用件を満たし、予定価格以内で最低価格の有効入札をした者とします。",下記のとおり一般競争に付します。 令和８年６月23日 支出負担行為担当官 消防庁総務課長 大塚　大輔 記 １ 支出負担行為担当官の官職名及び氏名 支出負担行為担当官 消防庁総務課長　大塚　大輔 ２ 競争入札に付する事項 (1) 入札件名 　緊急一時避難施設指定推進アドバイザー派遣に関する業務請負 (2) 内　  容 　入札説明書のとおり。 (3) 履行期限 　令和９年３月24日（水）まで (4) 履行場所 　入札説明書のとおり。 (5) 入札方法 　入札金額は総価を記入すること。 (6) 電子調達システムの利用 本件は、「電子調達システム」を利用した応札、入開札及び契約手続を使用するものとする。ただし、やむを得ない理由により「電子調達システム」によりがたい場合には、入札説明書に定める理由書を下記６に示す場所に令和８年６月23日午前９時から令和８年７月７日午後３時までに提出し、承認を得た場合に限り、紙による応札、入開札及び契約手続によることができるものとする。なお、詳細については入札説明書のとおり。 ３ 入札及び開札の場所並びに日時 (1) 場　　所 　中央合同庁舎第２号館３階　消防庁第二会議室 (2) 日　　時　 令和８年７月14日（火） 　午後２時30分 ４ 競争入札に参加する者に必要な資格 (1) 予算決算及び会計令第70条の規定に該当しないものであること。 ただし、未成年者、被保佐人又は被補助人であって、契約締結のために必要な同意を得ているものについては、この限りではない。 (2) 予算決算及び会計令第71条の規定に該当しない者であること。 (3) 令和7・8・9年度総務省競争参加資格（全省庁統一資格）の「役務の提供等」において、「情報処理又はその他」のＡ，Ｂ，Ｃ又はＤに格付けされ、関東・甲信越地区の競争参加資格を有するものであること。 (4) 総務省又は他府省等における指名停止措置要領に基づく指名停止を受けている期間中でないこと。ただし、他省庁等における処分期間については、総務省の処分期間を超過した期日は含めない。 (5) 下記５で求められた書類を提出し、応札者としての条件を満たした者であること。 (6) 暴力団が実質的に経営を支配する者又はこれに準ずる者でないこと。 ５ 入札者に求められる義務等 入札に参加を希望する者は、次に示す書類を令和８年６月23日午前９時から令和８年７月７日午後３時までに「電子調達システム」により提出しなければならない。ただし、やむを得ない理由により「電子調達システム」によりがたい場合には、下記６に示す場所に期限までに提出しなければならない。 (1) 競争参加資格審査結果通知書の写し (2) 下見積書（内訳を記載し、その根拠となる証明書等を添付する。） (3) 入札書（入札書は、「電子調達システム」により令和８年７月７日午後３時までに提出すること。ただし、上記２（６）により紙による応札（持参又は郵送）の場合には、入札書は封筒に入れ封かんし、その表面に入札者氏名、入札件名及び開札日を記入の上、令和８年７月７日午後３時までに下記６に示す場所に提出すること。） (4) 委任状（ただし、入札説明書中の条文に該当する場合に限る。） (5) その他入札説明書で求める書類等 ６ 契約条項を示す場所 東京都千代田区霞が関２－１－２　中央合同庁舎第２号館３階 担当　消防庁国民保護・防災部防災課国民保護室企画係 大下・渡邊 ※入札説明書は「電子調達システム」から入手すること。 ７ 入札説明会の日時及び場所 入札説明会は実施しない。 ８ 入札保証金及び契約保証金 免　　除 ９ 入札の無効 本公告に示した入札参加に必要な資格のない者のした入札及び入札に関する条件に違反した入札は無効とする。 １０ 入札書の記載金額 落札決定に当たっては、入札書に記載された金額に該当金額の１０パーセントに相当する額を加算した金額（該当金額に１円未満の端数があるときは、その端数金額を切り捨てるものとする。）をもって落札価格とするので、入札者は、消費税にかかわる課税事業者であるか免税事業者であるかを問わず、見積もった契約金額の110分の100に相当する金額を入札書に記載すること。 １１ 落札者の決定方法 入札説明書において明らかにした性能等の要求用件のうち必須とされた項目の最低限の要求用件を満たし、当該入札者の入札価格が予算決算及び会計令第79条の規定に基づいて作成された予定価格の制限の範囲内であり、かつ、最低価格をもって有効な入札を行った入札者を落札者とする。 ただし、予算決算及び会計令第85条による基準が適用される場合があるので、入札に参加しようとするものは、入札説明書を熟読すること。 １２ 契約書の作成の要否 契約締結に当たっては、契約書を作成するものとする。 ただし、契約金額が２５０万円未満の場合は省略することがある。 以上公告する。,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=rW03CRQNGBwmNwRS%2BYBxLEGYVSEH7QfdtWoZ7mmZWac%3D""}]",1,"役務・委託,防災・安全",PORTAL,2026-06-27,2026-06-27
404,青森河川国道事務所管内建築物定期点検,入札,国土交通省,青森県,2026-06-25,2026-07-10,,0000000000000607429,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626261,,,https://www.thr.mlit.go.jp/aomori/parties/ekimu-opencounter.html 上記URLからホームページをご参照ください。,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=F4vtmC8kQvl4UV5rhO9%2BvMVjlIwTyWVT5DUfrnxN63A%3D""}]",1,"土木・道路,建築・施設",PORTAL,2026-06-27,2026-06-27
405,曽津高埼灯台改良改修工事,入札,国土交通省,鹿児島県,2026-06-24,2026-07-16,,0000000000000607437,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626081,,,牛深鵜瀬灯浮標ほか３基交換工事 公告内容及び入札説明書は添付ファイルのとおり。,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=6QKTta4%2F2OXDGCxtBunDaeCTTlo%2Ft2g8cQ9V3cEr%2BOk%3D""}]",1,建築・施設,PORTAL,2026-06-27,2026-06-27
406,令和９年度裁判所職員採用試験問題作成業務,入札,最高裁判所,東京都,2026-06-23,2026-08-18,,0000000000000607439,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626246,,"最高裁判所事務総局経理局は、令和９年度の裁判所職員採用試験に用いる問題作成業務について、見積り合せを実施することを公示しました。公示日は令和８年６月２３日です。

本業務は、裁判所の職員採用試験の実施に必要となる試験問題の作成を委託するもので、調達内容、納入期限及び納入場所については別添の「見積り合せ要領」に記載されています。見積書の提出期限及び提出場所等についても同じく「見積り合せ要領」に従って対応する必要があります。

この見積り合せは複数事業者から見積書を徴求し、最も条件の良い提案を選定する競争的な調達手続きとなっています。詳細な条件や要件については、別添資料を確認する必要があります。",公　　　示　　　公　　　告 令和８年６月２３日 次のとおり見積り合せを実施します。 支出負担行為担当官 最高裁判所事務総局経理局長　染　谷　武　宣 １　件名　令和９年度裁判所職員採用試験問題作成業務 ２　調達内容、納入期限及び納入場所 別添「見積り合せ要領」のとおり ３　見積書提出期限及び見積書提出場所等 別添「見積り合せ要領」のとおり,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=UkIS8v%2BKBFMPAFWOThBMra9Lm%2F0ZlwQprtuwHWWwR3Y%3D""}]",1,,PORTAL,2026-06-27,2026-06-27
407,光伝送装置外購入及び据付調整,入札,国土交通省,北海道,2026-06-24,2026-08-26,,0000000000000607453,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626087,,,国土交通省　北海道開発局　室蘭開発建設部ホームページを参照してください。 https://www.hkd.mlit.go.jp/mr/keiyaku/tn6s9g00000002cp.html,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=xR7tT11XoWXyqQHmF4qguT2sGZJYSiBwvW7lkxyGR8s%3D""}]",1,物品・機器,PORTAL,2026-06-27,2026-06-27
408,令和８年度麻薬・覚せい剤・大麻乱用防止運動埼玉大会 企画・運営等業務一式,入札,厚生労働省,東京都,2026-06-22,2026-07-31,,0000000000000607454,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626274,,"厚生労働省は、令和８年度麻薬・覚せい剤・大麻乱用防止運動埼玉大会の企画・運営等業務一式について、一般競争入札（総合評価落札方式）を実施します。履行期間は契約日から令和９年11月30日までです。

競争参加資格は、令和７～９年度の厚生労働省競争参加資格において「役務の提供等」でＡ、Ｂ、Ｃ等級に格付けされ、関東・甲信越地域の資格を有する者が対象です。その他、予算決算及び会計令に基づく基準を満たし、暴力団等に該当しないことが必要です。

入札書と技術提案書、資格確認書類の提出期限は令和８年７月17日（金）午後０時です。開札は７月31日（金）午後２時30分、厚生労働省入札室で行われます。入札はＧＥＰＳで実施されますが、困難な場合は紙による入札も認められます。落札者は、入札金額に10パーセントを加算した金額をもって決定されます。詳細は調達ポータルサイトから入手できる入札説明書をご参照ください。",入札公告 次のとおり一般競争入札に付します。 令和8 年6 月22 日 支出負担行為担当官 厚生労働省大臣官房会計課長 吉田 一生 １ 概要及び日程等 (１)調達件名及び数量 令和８年度麻薬・覚せい剤・大麻乱用防止運動埼玉大会 企画・運営等業務一式 (２)履行期間又は履行期限 契約日から令和9 年11 月30 日（火） (３)履行場所 支出負担行為担当官が別途指定する場所 (４)契約方法 一般競争入札（総合評価落札方式） (５)入札説明書の交付 この公告の日から競争参加資格確認関係書類等の提出期限まで （調達ポータルサイトより入手すること） (６)入札説明会の日時及び 場所 実施しない （質問等はメール・電話で対応） (７)競争参加資格確認関係 書類等及び技術提案書 の提出期限 令和8 年7 月17 日（金） 12 時00 分 (８)入札書の提出期限 令和8 年7 月17 日（金） 12 時00 分 (９)開札の日時及び場所 令和8 年7 月31 日（金） 14 時30 分 厚生労働省入札室（中央合同庁舎第５号館地下１階） ２ 照会先 入札書等の提出場所、契約条項を示す場所及び問い合わせ先 〒100－8916 東京都千代田区霞が関1-2-2 中央合同庁舎第5号館11階８号室 厚生労働省大臣官房会計課経理室契約班契約第二係 土井 電話03－5253－1111（内線7197） ※入札説明書は、調達ポータルサイトにおいて入手すること。 ３ 競争参加資格 （１）予算決算及び会計令第70 条の規定に該当しない者であること。なお、未成年者、被保佐 人又は被補助人であっても、契約締結のために必要な同意を得ている者は、同条中、特別 の理由がある場合に該当する。 （２）予算決算及び会計令第71 条の規定に該当しない者であること。 （３）令和07・08・09 年度厚生労働省競争参加資格（全省庁統一資格）において、厚生労働省 大臣官房会計課長から「役務の提供等」でＡ、Ｂ又はＣ等級に格付けされ、関東・甲信越 地域の競争参加資格を有する者であること。 （４）厚生労働省から指名停止を受けている者でないこと。 （５）資格審査申請書及び添付書類に虚偽の事実を記載していないと認められる者であること。 （６）経営の状況又は信用度が極度に悪化していないと認められる者であること。 （７）その他予算決算及び会計令第73 条の規定に基づき、支出負担行為担当官が定める資格を 有する者であること。 ４ 入札方法等 （１）入札方法 入札金額は総価で行う。落札者の決定は、総合評価落札方式をもって行うので、提案 に係る性能、機能、技術等に関する書類を提出すること。 なお、落札決定に当たっては、入札書に記載された金額に当該金額の10 パーセントに 相当する額を加算した金額（当該金額に１円未満の端数があるときは、その端数を切り 捨てるものとする。）をもって落札価格とするので、入札者は、消費税等に係る課税事 業者であるか免税事業者であるかを問わず、見積もった契約金額の110 分の100 に相当 する金額を入札書に記載すること。 （２）政府電子調達（ＧＥＰＳ）の利用 本入札はＧＥＰＳで行う。ただし、ＧＥＰＳにより難い者は、紙による入札を認める。 ５ その他 （１）契約手続において使用する言語及び通貨  日本語及び日本国通貨 （２）入札保証金及び契約保証金  免除 （３）入札者に要求される事項 この一般競争に参加を希望する者は、技術提案書を提出期限までに提出した上で、本 公告に示した業務が履行できることを証明する書類を指定する期日までに提出しなけれ ばならない。入札者は、支出負担行為担当官から当該書類に関し説明を求められた場合 は、これに応じなければならない。また、入札に参加を希望する者は、上記証明書類と あわせて暴力団等に該当しない旨の誓約書を提出しなければならない。 （４）入札の無効 本公告に示した競争参加資格のない者、入札者に求められる義務を履行しなかった者 その他入札の条件に違反した者が提出した入札書及び入札説明書に示した無効となる入 札書の類型に該当する入札書は無効とする。 また、入札に参加した者が、（３）の誓約書を提出せず、又は虚偽の誓約をし、若し くは誓約書に反することとなったときは、当該入札書は無効とする。 （５）契約書作成の要否  要 （６）落札者の決定方法 入札説明書の規定に従い入札書を提出した入札者のうち、競争参加資格及び仕様書の 要求要件をすべて満たし、技術提案書評価基準において明らかにした性能等の要求要件 のうち必須とされた項目の最低限の要求要件を全て満たし、契約を履行できると支出負 担行為担当官が判断した者であって、当該入札者の入札価格が予決令第７９条の規定に 基づいて作成された予定価格の制限の範囲内であり、かつ、当該入札者の価格及び性能、 機能、技術等をもって申込をした内容が総合評価の方法によって得られた数値の最も高 い者を落札者とする。 （７）手続における交渉の有無  無 （８）その他  詳細は入札説明書及び仕様書による。,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=RcPBOUiNAe926oTiXsfMdZC3X1rJ66NRVKg7%2Bv2Q9ls%3D""}]",1,役務・委託,PORTAL,2026-06-27,2026-06-27
409,ICカードリーダーライター外１８点購入外１件,入札,国土交通省,新潟県,2026-06-23,2026-07-07,,0000000000000607455,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626851,,,国土交通省　北陸地方整備局　港湾空港部　ホームページを参照 https://www.pa.hrr.mlit.go.jp/keiyaku/kekka/opencounter/,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=QdP%2FzX2XPyXrVFOOp1tsIBtoeXRU3nzoct%2F2kQaWOCw%3D""}]",1,物品・機器,PORTAL,2026-06-27,2026-06-27
410,江差道路事務所　１階外空調機更新,入札,国土交通省,北海道,2026-06-23,2026-07-29,,0000000000000607494,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626127,,,北海道開発局函館開発建設部ホームページを参照してください。 https://www.hkd.mlit.go.jp/hk/keiyaku/m8lgt80000000nx7.html,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=sx5Jrb038KZZVp0LBHEQJVxzQBsbuwxbcv1QiIIkAPs%3D""}]",1,"土木・道路,電気・設備工事",PORTAL,2026-06-27,2026-06-27
411,函館開発建設部本部照明設備改修（その２）,入札,国土交通省,北海道,2026-06-23,2026-07-29,,0000000000000607496,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626128,,,北海道開発局函館開発建設部ホームページを参照してください。 https://www.hkd.mlit.go.jp/hk/keiyaku/m8lgt80000000nx7.html,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=LNt1GkBh5T49a4ug1Qr8oi%2Bjd%2FJdvx9Ae0y6tIfxDwI%3D""}]",1,電気・設備工事,PORTAL,2026-06-27,2026-06-27
412,官庁会計システム等の運用に係る保守管理業務,RFI,財務省,東京都,2026-06-23,2026-07-14,,0000000000000607497,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626712,,"財務省大臣官房会計課は、官庁会計システム等の運用に係る保守管理業務の調達について、仕様書案に対する意見を招請しています。本件は品目分類番号71、27に該当する業務で、一式の調達となります。

意見の提出期限は令和8年7月14日午後5時30分で、郵送の場合は同日までに到着することが必要です。提出先は財務省東受付室内入札説明室です。仕様書案は令和8年6月23日から7月13日までの期間、財務省東受付室内入札説明室および電子調達システムを通じて交付されます。

本公告に関する問い合わせは、財務省大臣官房会計課契約第一係の西谷隼人まで、電話（内線2140）で対応します。この意見招請は、官庁会計システムの適切な保守管理体制を整備するための調達準備段階であり、寄せられた意見は今後の仕様書作成に反映される予定です。","意見招請に関する公示 次のとおり調達物品の仕様書案の作成が完了したので、仕様書案に対する意見を招請します。 令和８年６月23日 財務省大臣官房会計課長　坂本　成範 ◎調達機関番号　015　◎所在地番号　13 １　調達内容 (1) 品目分類番号　71、27 (2) 購入等件名及び数量 官庁会計システム等の運用に係る保守管理業務　一式 ２　意見の提出方法 (1) 意見の提出期限　令和８年７月14日17時30分（郵送の場合は必着のこと。） (2) 提出先　〒100－8940　東京都千代田区霞が関３－１－１　財務省東受付室内入札説明室 (3) 問い合わせ先　〒100－8940　東京都千代田区霞が関３－１－１　財務省大臣官房会計課契約第一係　西谷　隼人　電話03－3581－4111　内線2140 ３　仕様書案の交付 (1) 交付期間　令和８年６月23日から令和８年７月13日まで。 (2) 交付場所　上記２(2)の場所及び電子調達システムによる。 ４　Summary (1) Classification of the services to be procured: 71,27 (2) Nature and quantity of the services to be required: System maintenance management of the governmental accounting date management systems，１set. (3) Time-limit for the submission of comments: 5:30 p.m. July 14, 2026 (4) Contact point for the notice:NISHITANI Hayato, Procurement Section, Accounts Division, Minister’s Secretariat, Ministry of Finance, 3－1－1 Kasumigaseki Chiyoda-ku, Tokyo 100－8940 Japan. TEL 03－3581－4111 ext.2140",,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=APuJaZtPOVO3yIx8%2BgTjJp8w%2BqAPTrutp5ocLoJL%2FyA%3D""}]",1,"IT・システム,清掃・警備・保守,役務・委託",PORTAL,2026-06-27,2026-06-27
413,令和８年度　四国管内凍結防止剤（塩化ナトリウム）単価契約,入札,国土交通省,香川県,2026-06-25,2026-09-02,,0000000000000607505,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626597,,,四国地方整備局ＨＰ 「入札・契約情報」→「物品役務の入札公告」→「四国地方整備局（本局）」をご覧下さい。 https://www.skr.mlit.go.jp/index.html,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=TxdyMXjhYJsmgaUcW1RVITbq6mmq3HYqmVyl8qYPStQ%3D""}]",1,,PORTAL,2026-06-27,2026-06-27
414,入庁者受付管理システムの機器更改等業務,入札,財務省,東京都,2026-06-24,2026-08-18,,0000000000000607515,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=627186,,"財務省は入庁者受付管理システムの機器更改等業務について、一般競争入札を実施します。調達内容は同システムの機器更改一式で、履行期間は契約締結日から令和13年3月31日までとなります。

競争参加資格は、令和7・8・9年度財務省競争参加資格において「役務の提供等」で「A」又は「B」の等級に格付けされ、関東・甲信越地域の資格を有する者、または当該資格を有しない場合でも入札受領期限までに審査を受け、資格者名簿に登載された者が対象です。指名停止を受けていない、経営状況が良好な者であることが条件となります。

入札書の受領期限は令和8年8月17日12時00分で、開札は翌8月18日16時00分に財務省本庁舎で実施されます。電子調達システムまたは紙による入札書の提出が可能です。入札保証金及び契約保証金は免除されます。問い合わせは財務省大臣官房会計課契約第一係までお願いします。","入札公告 次のとおり一般競争入札に付します。 令和８年６月24日 支出負担行為担当官 財務省大臣官房会計課長　坂本　成範 ◎調達機関番号　015　◎所在地番号　13 １　調達内容 (1) 品目分類番号　14、71、27 (2) 購入等件名及び数量 入庁者受付管理システムの機器更改等業務　一式 (3) 調達案件の仕様等　入札説明書による。 (4) 履行期間　契約締結日から令和13年３月31日までの間。 (5) 履行場所　入札説明書による。 (6) 入札方法　落札決定に当たっては、入札書に記載された金額に当該金額の10パーセントに相当する額を加算した金額（当該金額に１円未満の端数があるときは、その端数金額を切り捨てるものとする。）をもって落札価格とするので、入札者は、消費税に係る課税事業者であるか免税事業者であるかを問わず、見積もった契約金額の110分の100に相当する金額を入札書に記載すること。 ２　競争参加資格 (1) 予算決算及び会計令第70条の規定に該当しない者であること。なお、未成年者、被保佐人又は被補助人であって、契約締結のために必要な同意を得ている者は、同条中、特別の理由がある場合に該当する。 (2) 予算決算及び会計令第71条の規定に該当しない者であること。 (3) 令和７・８・９年度財務省競争参加資格（全省庁統一資格）において、「役務の提供等」で、「Ａ」又は「Ｂ」の等級に格付けされ、関東・甲信越地域の資格を有する者、又は当該競争参加資格を有しない者で、入札書の受領期限までに競争参加資格審査を受け、競争参加資格者名簿に登載された者であること。 (4) 各省各庁から指名停止等を受けていない者（支出負担行為担当官が特に認める者を含む。）であること。 (5) 経営の状況又は信用度が極度に悪化していないと認められる者であり、適正な契約の履行が確保される者であること。 (6) その他　詳細は入札説明書による。 ３　入札書の提出場所等 (1) 入札書の提出場所、契約条項を示す場所、入札説明書の交付場所 〒100―8940 東京都千代田区霞が関３―１―１　財務省東受付室内入札説明室 (2) 問い合わせ先 〒100―8940 東京都千代田区霞が関３―１―１　財務省大臣官房会計課契約第一係　西谷　隼人　電話03―3581―4111　内線2140 (3) 入札説明書の交付方法　本公告の日から上記３(1)の交付場所又は電子調達システムにて交付する。 (4) 入札書の受領期限　令和８年８月17日12時00分 (5) 開札の日時及び場所　令和８年８月18日に財務省本庁舎Ｂ東62会議室において、16時00分から開札する。 ４　電子調達システムの利用 本件は、電子調達システムを利用した応札及び入開札手続により実施するものとする。ただし、紙による入札書の提出も可とする。詳細については、入札説明書のとおり。なお、上記３(4)及び(5)については、電子調達システムにおいてシステム障害が発生した場合には、別途通知する日時に変更する場合がある。 ５　その他 (1) 入札及び契約手続において使用する言語及び通貨　日本語及び日本国通貨に限る。 (2) 入札保証金及び契約保証金　免除。 (3) 入札の無効　本公告に示した競争参加資格のない者の提出した入札書及び入札に関 する条件に違反した入札書は無効とする。 (4) 契約書作成の要否　要。 (5) 落札者の決定方法　予算決算及び会計令第79条の規定に基づいて作成された予定価格の制限の範囲内で最低価格をもって有効な入札を行った者を落札者とする。 ただし、落札者となるべき者の入札価格によっては、その者により当該契約の内容に適合した履行がされないおそれがあると認められるとき、又はその者と契約を締結することが公正な取引の秩序を乱すこととなるおそれがあって著しく不適当であると認められるときは、予定価格の制限の範囲内の価格をもって入札をした他の者のうち最低の価格をもって入札をした者を落札者とすることがある。 (6) 手続における交渉の有無　無。 (7) 競争参加資格の申請の時期及び場所 「競争参加者の資格に関する公示」(令和８年３月31日付官報)に記載されている時期及び場所のとおり。 (8) その他　詳細は入札説明書による。 ６　Summary (1) Official in charge of disbursement of the procuring entity: SAKAMOTO Shigenori, Director, Accounts Division, Minister’s Secretariat, Ministry of Finance (2) Classification of the services to be procured : 14，71, 27 (3) Nature and quantity of the services to be required: Equipment Renewal and Related Services for the Visitor Reception Management System ,1 set. (4) Fulfillment period: From the date when contract is through March 31, 2031 (5) Fulfillment place: As in the tender documentation (6) Qualifications for participating in the tendering procedures: Suppliers eligible for participating in the proposed tender are those who shall: ① Not come under Article 70 of the Cabinet Order concerning the Budget, Auditing and Accounting. Furthermore, minors, Person under Conservatorship or Person under Assistance that obtained the consent necessary for concluding a contract may be applicable under cases of special reasons within the said clause. ② Not come under Article 71 of the Cabinet Order concerning the Budget, Auditing and Accounting. ③ Have Grade A or B in the services in terms of the qualification for participating in tenders by Organizations in the Kanto・Koushinetsu area related to the Ministry of Finance(Single qualification for every ministry and agency) in the fiscal years 2025, 2026 and 2027. ④ Have not received suspension of designated contractor status, etc. from any ministry or agency（including person specially qualified by officials in charge of disbursement of the procuring entity）. ⑤ A person whose business situation or trustworthiness is deemed not to have significantly deteriorated and whose proper performance of a contract can be guaranteed. (7) Time-limit for tender: 12:00 p.m. August 17, 2026 (8) Contact point for the notice: NISHITANI Hayato Procurement Section, Accounts Division, Minister’s Secretariat, Ministry of Finance, 3－1－1 Kasumigaseki Chiyoda-ku Tokyo 100－8940 Japan. TEL 03－3581－4111 ext.2140",,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=hsmwVw7arliAJqgpGlToq9JaA1L6023sbvavhaivdG8%3D""}]",1,"IT・システム,物品・機器",PORTAL,2026-06-27,2026-06-27
415,６２４１６　釧路開発建設部管内　薬液供給槽外点検整備,入札,国土交通省,北海道,2026-06-25,2026-07-23,,0000000000000607520,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626130,,,国土交通省　北海道開発局　釧路開発建設部ホームページを参照してください。 https://www.hkd.mlit.go.jp/ks/,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=Jm9gns7SU6j6tiUEjku0d%2B62obaeiaVuo2cEKaiQWLw%3D""}]",1,物品・機器,PORTAL,2026-06-27,2026-06-27
